time,t2m
2010-02-02 10:00:00,275.68652
2010-02-02 11:00:00,275.52625
2010-02-02 12:00:00,275.8949
2010-02-02 13:00:00,276.85852
2010-02-02 14:00:00,277.77307
2010-02-02 15:00:00,278.10376
2010-02-02 16:00:00,278.1322
2010-02-02 17:00:00,278.0763
2010-02-02 18:00:00,277.76855
2010-02-02 19:00:00,277.01733
2010-02-02 20:00:00,275.74866
2010-02-02 21:00:00,274.69678
2010-02-02 22:00:00,274.02917
2010-02-02 23:00:00,274.35254
2010-02-03 00:00:00,274.30383
2010-02-03 01:00:00,274.49792
2010-02-03 02:00:00,274.47974
2010-02-03 03:00:00,274.31848
2010-02-03 04:00:00,274.32007
2010-02-03 05:00:00,274.1516
2010-02-03 06:00:00,274.10596
2010-02-03 07:00:00,274.25134
2010-02-03 08:00:00,274.40234
2010-02-03 09:00:00,275.2776
2010-02-03 10:00:00,276.47888
2010-02-03 11:00:00,277.23206
2010-02-03 12:00:00,277.72852
2010-02-03 13:00:00,277.87537
2010-02-03 14:00:00,277.74146
2010-02-03 15:00:00,277.27905
2010-02-03 16:00:00,275.9048
2010-02-03 17:00:00,274.01953
2010-02-03 18:00:00,273.46985
2010-02-03 19:00:00,273.1051
2010-02-03 20:00:00,272.8369
2010-02-03 21:00:00,273.18262
2010-02-03 22:00:00,273.82446
2010-02-03 23:00:00,274.46436
2010-02-04 00:00:00,274.7732
2010-02-04 01:00:00,275.31604
2010-02-04 02:00:00,276.28113
2010-02-04 03:00:00,277.80664
2010-02-04 04:00:00,279.00073
2010-02-04 05:00:00,279.2682
2010-02-04 06:00:00,279.193
2010-02-04 07:00:00,279.1371
2010-02-04 08:00:00,279.12012
2010-02-04 09:00:00,279.26855
2010-02-04 10:00:00,279.4148
2010-02-04 11:00:00,279.6825
2010-02-04 12:00:00,279.84656
2010-02-04 13:00:00,280.12805
2010-02-04 14:00:00,280.2069
2010-02-04 15:00:00,280.30322
2010-02-04 16:00:00,279.93115
2010-02-04 17:00:00,279.5647
2010-02-04 18:00:00,279.37207
2010-02-04 19:00:00,279.10046
2010-02-04 20:00:00,278.87524
2010-02-04 21:00:00,278.09436
2010-02-04 22:00:00,276.6588
2010-02-04 23:00:00,276.2879
2010-02-05 00:00:00,276.146
2010-02-05 01:00:00,275.81775
2010-02-05 02:00:00,275.66528
2010-02-05 03:00:00,275.6239
2010-02-05 04:00:00,275.26013
2010-02-05 05:00:00,275.08154
2010-02-05 06:00:00,274.89197
2010-02-05 07:00:00,274.68567
2010-02-05 08:00:00,274.96594
2010-02-05 09:00:00,275.7328
2010-02-05 10:00:00,276.3086
2010-02-05 11:00:00,276.96216
2010-02-05 12:00:00,277.7527
2010-02-05 13:00:00,278.28918
2010-02-05 14:00:00,278.4657
2010-02-05 15:00:00,278.66443
2010-02-05 16:00:00,278.79907
2010-02-05 17:00:00,278.86414
2010-02-05 18:00:00,278.66577
2010-02-05 19:00:00,278.36816
2010-02-05 20:00:00,277.81885
2010-02-05 21:00:00,277.14526
2010-02-05 22:00:00,276.7693
2010-02-05 23:00:00,276.19934
2010-02-06 00:00:00,275.6466
2010-02-06 01:00:00,274.83167
2010-02-06 02:00:00,274.44885
2010-02-06 03:00:00,274.0171
2010-02-06 04:00:00,274.0453
2010-02-06 05:00:00,273.76062
2010-02-06 06:00:00,273.65503
2010-02-06 07:00:00,273.50415
2010-02-06 08:00:00,273.52258
2010-02-06 09:00:00,274.01575
2010-02-06 10:00:00,275.45337
2010-02-06 11:00:00,276.21423
2010-02-06 12:00:00,276.93665
2010-02-06 13:00:00,277.08215
2010-02-06 14:00:00,277.1184
2010-02-06 15:00:00,276.8103
2010-02-06 16:00:00,276.25842
2010-02-06 17:00:00,275.6975
2010-02-06 18:00:00,275.14404
2010-02-06 19:00:00,274.71582
2010-02-06 20:00:00,274.50842
2010-02-06 21:00:00,274.3086
2010-02-06 22:00:00,274.14465
2010-02-06 23:00:00,273.9984
2010-02-07 00:00:00,273.74036
2010-02-07 01:00:00,273.56702
2010-02-07 02:00:00,273.59253
2010-02-07 03:00:00,273.71777
2010-02-07 04:00:00,273.7079
2010-02-07 05:00:00,273.56006
2010-02-07 06:00:00,273.7339
2010-02-07 07:00:00,273.80603
2010-02-07 08:00:00,273.8589
2010-02-07 09:00:00,273.94177
2010-02-07 10:00:00,274.0545
2010-02-07 11:00:00,274.349
2010-02-07 12:00:00,274.87024
2010-02-07 13:00:00,274.93835
2010-02-07 14:00:00,275.05786
2010-02-07 15:00:00,274.92163
2010-02-07 16:00:00,274.56458
2010-02-07 17:00:00,274.24158
2010-02-07 18:00:00,274.0829
2010-02-07 19:00:00,274.06592
2010-02-07 20:00:00,273.90735
2010-02-07 21:00:00,273.78577
2010-02-07 22:00:00,273.4746
2010-02-07 23:00:00,273.08276
2010-02-08 00:00:00,272.71997
2010-02-08 01:00:00,272.29614
2010-02-08 02:00:00,271.98486
2010-02-08 03:00:00,271.45215
2010-02-08 04:00:00,270.83057
2010-02-08 05:00:00,270.30762
2010-02-08 06:00:00,269.63696
2010-02-08 07:00:00,269.29736
2010-02-08 08:00:00,269.06543
2010-02-08 09:00:00,269.1941
2010-02-08 10:00:00,269.43774
2010-02-08 11:00:00,269.6997
2010-02-08 12:00:00,269.79956
2010-02-08 13:00:00,270.08032
2010-02-08 14:00:00,269.95703
2010-02-08 15:00:00,269.6991
2010-02-08 16:00:00,269.43933
2010-02-08 17:00:00,269.3031
2010-02-08 18:00:00,269.24927
2010-02-08 19:00:00,269.24963
2010-02-08 20:00:00,269.3047
2010-02-08 21:00:00,269.29834
2010-02-08 22:00:00,269.0426
2010-02-08 23:00:00,268.99207
2010-02-09 00:00:00,268.9762
2010-02-09 01:00:00,268.98145
2010-02-09 02:00:00,268.9995
2010-02-09 03:00:00,269.01465
2010-02-09 04:00:00,268.9392
2010-02-09 05:00:00,268.91504
2010-02-09 06:00:00,268.96436
2010-02-09 07:00:00,268.98486
2010-02-09 08:00:00,268.88452
2010-02-09 09:00:00,268.9253
2010-02-09 10:00:00,269.5376
2010-02-09 11:00:00,270.1819
2010-02-09 12:00:00,270.67065
2010-02-09 13:00:00,271.0808
2010-02-09 14:00:00,271.2146
2010-02-09 15:00:00,271.36768
2010-02-09 16:00:00,271.45508
2010-02-09 17:00:00,271.24512
2010-02-09 18:00:00,271.0105
2010-02-09 19:00:00,270.70532
2010-02-09 20:00:00,270.34595
2010-02-09 21:00:00,269.677
2010-02-09 22:00:00,269.5078
2010-02-09 23:00:00,269.48657
2010-02-10 00:00:00,269.38184
2010-02-10 01:00:00,269.59448
2010-02-10 02:00:00,269.5569
2010-02-10 03:00:00,269.36694
2010-02-10 04:00:00,269.38135
2010-02-10 05:00:00,269.3667
2010-02-10 06:00:00,269.29883
2010-02-10 07:00:00,268.31226
2010-02-10 08:00:00,268.50537
2010-02-10 09:00:00,269.67554
2010-02-10 10:00:00,270.86475
2010-02-10 11:00:00,271.58008
2010-02-10 12:00:00,271.9724
2010-02-10 13:00:00,272.06226
2010-02-10 14:00:00,272.08765
2010-02-10 15:00:00,271.92676
2010-02-10 16:00:00,271.65674
2010-02-10 17:00:00,271.4651
2010-02-10 18:00:00,271.46313
2010-02-10 19:00:00,271.37476
2010-02-10 20:00:00,271.38867
2010-02-10 21:00:00,271.18896
2010-02-10 22:00:00,271.1997
2010-02-10 23:00:00,271.13574
2010-02-11 00:00:00,271.12573
2010-02-11 01:00:00,271.25
2010-02-11 02:00:00,271.3789
2010-02-11 03:00:00,271.2002
2010-02-11 04:00:00,271.2942
2010-02-11 05:00:00,271.46265
2010-02-11 06:00:00,271.22046
2010-02-11 07:00:00,271.0166
2010-02-11 08:00:00,271.06885
2010-02-11 09:00:00,271.26562
2010-02-11 10:00:00,271.45825
2010-02-11 11:00:00,271.82263
2010-02-11 12:00:00,272.10706
2010-02-11 13:00:00,272.46704
2010-02-11 14:00:00,272.5028
2010-02-11 15:00:00,272.37732
2010-02-11 16:00:00,272.0166
2010-02-11 17:00:00,270.9641
2010-02-11 18:00:00,270.44922
2010-02-11 19:00:00,270.06152
2010-02-11 20:00:00,269.6316
2010-02-11 21:00:00,269.1963
2010-02-11 22:00:00,268.7649
2010-02-11 23:00:00,268.55713
2010-02-12 00:00:00,268.13232
2010-02-12 01:00:00,267.95337
2010-02-12 02:00:00,267.74536
2010-02-12 03:00:00,267.80273
2010-02-12 04:00:00,267.75586
2010-02-12 05:00:00,267.88843
2010-02-12 06:00:00,268.1626
2010-02-12 07:00:00,268.11963
2010-02-12 08:00:00,268.60156
2010-02-12 09:00:00,270.21216
2010-02-12 10:00:00,271.68457
2010-02-12 11:00:00,272.63013
2010-02-12 12:00:00,273.30884
2010-02-12 13:00:00,273.6875
2010-02-12 14:00:00,273.70386
2010-02-12 15:00:00,273.5039
2010-02-12 16:00:00,272.80298
2010-02-12 17:00:00,272.0464
2010-02-12 18:00:00,271.74048
2010-02-12 19:00:00,271.72583
2010-02-12 20:00:00,271.65527
2010-02-12 21:00:00,271.6162
2010-02-12 22:00:00,271.44727
2010-02-12 23:00:00,271.54688
2010-02-13 00:00:00,271.6289
2010-02-13 01:00:00,271.46484
2010-02-13 02:00:00,271.51685
2010-02-13 03:00:00,271.3999
2010-02-13 04:00:00,271.3899
2010-02-13 05:00:00,271.4021
2010-02-13 06:00:00,271.3147
2010-02-13 07:00:00,271.28613
2010-02-13 08:00:00,271.49536
2010-02-13 09:00:00,271.90454
2010-02-13 10:00:00,272.13232
2010-02-13 11:00:00,272.39966
2010-02-13 12:00:00,272.75317
2010-02-13 13:00:00,272.9912
2010-02-13 14:00:00,273.1084
2010-02-13 15:00:00,273.29126
2010-02-13 16:00:00,273.1687
2010-02-13 17:00:00,272.7793
2010-02-13 18:00:00,272.48218
2010-02-13 19:00:00,271.58887
2010-02-13 20:00:00,271.55762
2010-02-13 21:00:00,271.3772
2010-02-13 22:00:00,271.24292
2010-02-13 23:00:00,270.99414
2010-02-14 00:00:00,270.76465
2010-02-14 01:00:00,270.62354
2010-02-14 02:00:00,270.79468
2010-02-14 03:00:00,270.81177
2010-02-14 04:00:00,270.78247
2010-02-14 05:00:00,270.99878
2010-02-14 06:00:00,271.10815
2010-02-14 07:00:00,271.479
2010-02-14 08:00:00,271.45776
2010-02-14 09:00:00,271.54346
2010-02-14 10:00:00,271.46704
2010-02-14 11:00:00,271.73987
2010-02-14 12:00:00,271.8806
2010-02-14 13:00:00,271.8932
2010-02-14 14:00:00,271.6704
2010-02-14 15:00:00,271.32007
2010-02-14 16:00:00,270.9657
2010-02-14 17:00:00,270.66675
2010-02-14 18:00:00,270.5547
2010-02-14 19:00:00,270.32397
2010-02-14 20:00:00,270.1361
2010-02-14 21:00:00,270.1609
2010-02-14 22:00:00,270.0586
2010-02-14 23:00:00,269.96997
2010-02-15 00:00:00,269.90735
2010-02-15 01:00:00,269.8313
2010-02-15 02:00:00,269.63818
2010-02-15 03:00:00,269.25928
2010-02-15 04:00:00,268.82178
2010-02-15 05:00:00,268.7622
2010-02-15 06:00:00,268.5652
2010-02-15 07:00:00,268.27856
2010-02-15 08:00:00,268.271
2010-02-15 09:00:00,268.6328
2010-02-15 10:00:00,269.25867
2010-02-15 11:00:00,269.90002
2010-02-15 12:00:00,270.45532
2010-02-15 13:00:00,270.43298
2010-02-15 14:00:00,270.5271
2010-02-15 15:00:00,270.6018
2010-02-15 16:00:00,270.36206
2010-02-15 17:00:00,269.87854
2010-02-15 18:00:00,269.42883
2010-02-15 19:00:00,270.0548
2010-02-15 20:00:00,269.88782
2010-02-15 21:00:00,270.1289
2010-02-15 22:00:00,269.34814
2010-02-15 23:00:00,268.95447
2010-02-16 00:00:00,268.82642
2010-02-16 01:00:00,268.8982
2010-02-16 02:00:00,269.45532
2010-02-16 03:00:00,270.10254
2010-02-16 04:00:00,270.6814
2010-02-16 05:00:00,271.1411
2010-02-16 06:00:00,271.67017
2010-02-16 07:00:00,271.82324
2010-02-16 08:00:00,271.80762
2010-02-16 09:00:00,272.50745
2010-02-16 10:00:00,273.0432
2010-02-16 11:00:00,273.3617
2010-02-16 12:00:00,273.7483
2010-02-16 13:00:00,274.8307
2010-02-16 14:00:00,274.99768
2010-02-16 15:00:00,275.47852
2010-02-16 16:00:00,275.29895
2010-02-16 17:00:00,274.76526
2010-02-16 18:00:00,273.66187
2010-02-16 19:00:00,273.1078
2010-02-16 20:00:00,272.52454
2010-02-16 21:00:00,271.9668
2010-02-16 22:00:00,271.37036
2010-02-16 23:00:00,270.88818
2010-02-17 00:00:00,270.38623
2010-02-17 01:00:00,269.9414
2010-02-17 02:00:00,269.62695
2010-02-17 03:00:00,269.27393
2010-02-17 04:00:00,268.99927
2010-02-17 05:00:00,268.8601
2010-02-17 06:00:00,268.6372
2010-02-17 07:00:00,268.65576
2010-02-17 08:00:00,269.3247
2010-02-17 09:00:00,270.57666
2010-02-17 10:00:00,272.30737
2010-02-17 11:00:00,273.51392
2010-02-17 12:00:00,274.39307
2010-02-17 13:00:00,274.70947
2010-02-17 14:00:00,274.5791
2010-02-17 15:00:00,274.38904
2010-02-17 16:00:00,274.07367
2010-02-17 17:00:00,273.84296
2010-02-17 18:00:00,273.73474
2010-02-17 19:00:00,273.65808
2010-02-17 20:00:00,273.52557
2010-02-17 21:00:00,273.51642
2010-02-17 22:00:00,273.44434
2010-02-17 23:00:00,273.31702
2010-02-18 00:00:00,273.3717
2010-02-18 01:00:00,273.33362
2010-02-18 02:00:00,273.29553
2010-02-18 03:00:00,273.38184
2010-02-18 04:00:00,273.50494
2010-02-18 05:00:00,273.6875
2010-02-18 06:00:00,273.8479
2010-02-18 07:00:00,274.09937
2010-02-18 08:00:00,274.5431
2010-02-18 09:00:00,274.86328
2010-02-18 10:00:00,275.48145
2010-02-18 11:00:00,275.81006
2010-02-18 12:00:00,276.036
2010-02-18 13:00:00,276.4342
2010-02-18 14:00:00,276.81433
2010-02-18 15:00:00,277.10852
2010-02-18 16:00:00,276.87207
2010-02-18 17:00:00,275.91333
2010-02-18 18:00:00,276.27087
2010-02-18 19:00:00,277.20154
2010-02-18 20:00:00,277.30225
2010-02-18 21:00:00,276.99756
2010-02-18 22:00:00,277.32434
2010-02-18 23:00:00,277.47095
2010-02-19 00:00:00,277.70557
2010-02-19 01:00:00,277.67456
2010-02-19 02:00:00,277.57355
2010-02-19 03:00:00,277.43982
2010-02-19 04:00:00,277.65643
2010-02-19 05:00:00,277.8391
2010-02-19 06:00:00,277.73193
2010-02-19 07:00:00,277.63422
2010-02-19 08:00:00,277.40393
2010-02-19 09:00:00,277.20862
2010-02-19 10:00:00,276.88965
2010-02-19 11:00:00,276.6261
2010-02-19 12:00:00,276.6233
2010-02-19 13:00:00,276.44702
2010-02-19 14:00:00,276.01416
2010-02-19 15:00:00,275.73938
2010-02-19 16:00:00,275.61157
2010-02-19 17:00:00,275.2677
2010-02-19 18:00:00,275.28796
2010-02-19 19:00:00,275.0017
2010-02-19 20:00:00,274.7046
2010-02-19 21:00:00,274.45557
2010-02-19 22:00:00,274.45544
2010-02-19 23:00:00,274.3014
2010-02-20 00:00:00,274.18347
2010-02-20 01:00:00,274.19983
2010-02-20 02:00:00,273.99902
2010-02-20 03:00:00,273.90552
2010-02-20 04:00:00,273.7893
2010-02-20 05:00:00,273.6776
2010-02-20 06:00:00,273.58618
2010-02-20 07:00:00,273.74963
2010-02-20 08:00:00,274.04175
2010-02-20 09:00:00,274.9928
2010-02-20 10:00:00,275.73645
2010-02-20 11:00:00,276.39465
2010-02-20 12:00:00,276.3058
2010-02-20 13:00:00,276.1687
2010-02-20 14:00:00,276.30847
2010-02-20 15:00:00,276.2556
2010-02-20 16:00:00,275.77148
2010-02-20 17:00:00,275.23254
2010-02-20 18:00:00,274.1588
2010-02-20 19:00:00,273.39966
2010-02-20 20:00:00,273.3694
2010-02-20 21:00:00,272.61926
2010-02-20 22:00:00,271.69458
2010-02-20 23:00:00,271.33203
2010-02-21 00:00:00,271.04077
2010-02-21 01:00:00,270.82544
2010-02-21 02:00:00,270.64807
2010-02-21 03:00:00,270.08398
2010-02-21 04:00:00,269.76416
2010-02-21 05:00:00,269.78308
2010-02-21 06:00:00,269.73975
2010-02-21 07:00:00,270.04712
2010-02-21 08:00:00,270.98047
2010-02-21 09:00:00,272.03845
2010-02-21 10:00:00,273.4254
2010-02-21 11:00:00,274.18005
2010-02-21 12:00:00,274.94092
2010-02-21 13:00:00,275.4027
2010-02-21 14:00:00,275.61194
2010-02-21 15:00:00,275.33875
2010-02-21 16:00:00,274.8213
2010-02-21 17:00:00,274.7838
2010-02-21 18:00:00,275.05957
2010-02-21 19:00:00,275.65552
2010-02-21 20:00:00,276.3048
2010-02-21 21:00:00,276.22913
2010-02-21 22:00:00,276.63232
2010-02-21 23:00:00,276.47205
2010-02-22 00:00:00,275.91724
2010-02-22 01:00:00,275.77686
2010-02-22 02:00:00,275.29913
2010-02-22 03:00:00,274.9218
2010-02-22 04:00:00,274.79028
2010-02-22 05:00:00,274.74615
2010-02-22 06:00:00,274.5661
2010-02-22 07:00:00,274.4389
2010-02-22 08:00:00,275.05798
2010-02-22 09:00:00,275.67737
2010-02-22 10:00:00,276.07788
2010-02-22 11:00:00,276.36926
2010-02-22 12:00:00,276.99927
2010-02-22 13:00:00,277.2224
2010-02-22 14:00:00,277.80542
2010-02-22 15:00:00,278.1001
2010-02-22 16:00:00,277.9978
2010-02-22 17:00:00,277.9878
2010-02-22 18:00:00,277.30322
2010-02-22 19:00:00,276.854
2010-02-22 20:00:00,276.12134
2010-02-22 21:00:00,275.35986
2010-02-22 22:00:00,275.33765
2010-02-22 23:00:00,275.04907
2010-02-23 00:00:00,274.98364
2010-02-23 01:00:00,275.08276
2010-02-23 02:00:00,275.09888
2010-02-23 03:00:00,275.0276
2010-02-23 04:00:00,274.89246
2010-02-23 05:00:00,274.66125
2010-02-23 06:00:00,274.3329
2010-02-23 07:00:00,274.29053
2010-02-23 08:00:00,274.31006
2010-02-23 09:00:00,274.36
2010-02-23 10:00:00,275.06348
2010-02-23 11:00:00,275.276
2010-02-23 12:00:00,275.75903
2010-02-23 13:00:00,276.39465
2010-02-23 14:00:00,276.5918
2010-02-23 15:00:00,276.58362
2010-02-23 16:00:00,276.25964
2010-02-23 17:00:00,275.83655
2010-02-23 18:00:00,275.495
2010-02-23 19:00:00,275.22107
2010-02-23 20:00:00,274.74207
2010-02-23 21:00:00,274.44873
2010-02-23 22:00:00,274.1161
2010-02-23 23:00:00,274.10718
2010-02-24 00:00:00,274.2373
2010-02-24 01:00:00,274.35767
2010-02-24 02:00:00,274.49878
2010-02-24 03:00:00,274.6958
2010-02-24 04:00:00,275.06836
2010-02-24 05:00:00,275.76782
2010-02-24 06:00:00,276.5276
2010-02-24 07:00:00,277.19836
2010-02-24 08:00:00,278.07007
2010-02-24 09:00:00,279.1106
2010-02-24 10:00:00,279.94946
2010-02-24 11:00:00,281.04565
2010-02-24 12:00:00,282.21143
2010-02-24 13:00:00,282.4043
2010-02-24 14:00:00,282.0786
2010-02-24 15:00:00,282.1676
2010-02-24 16:00:00,281.7306
2010-02-24 17:00:00,281.4491
2010-02-24 18:00:00,280.94678
2010-02-24 19:00:00,280.1089
2010-02-24 20:00:00,279.47046
2010-02-24 21:00:00,279.43127
2010-02-24 22:00:00,279.56055
2010-02-24 23:00:00,279.95813
2010-02-25 00:00:00,280.45117
2010-02-25 01:00:00,280.9298
2010-02-25 02:00:00,280.9801
2010-02-25 03:00:00,281.0597
2010-02-25 04:00:00,281.10925
2010-02-25 05:00:00,281.03467
2010-02-25 06:00:00,280.59534
2010-02-25 07:00:00,280.0943
2010-02-25 08:00:00,279.8722
2010-02-25 09:00:00,279.9159
2010-02-25 10:00:00,280.18652
2010-02-25 11:00:00,280.97278
2010-02-25 12:00:00,281.45178
2010-02-25 13:00:00,281.67065
2010-02-25 14:00:00,282.22876
2010-02-25 15:00:00,282.34973
2010-02-25 16:00:00,282.14417
2010-02-25 17:00:00,281.2495
2010-02-25 18:00:00,280.75696
2010-02-25 19:00:00,280.68372
2010-02-25 20:00:00,280.5631
2010-02-25 21:00:00,280.51062
2010-02-25 22:00:00,280.74658
2010-02-25 23:00:00,280.9784
2010-02-26 00:00:00,280.87622
2010-02-26 01:00:00,281.1128
2010-02-26 02:00:00,280.95996
2010-02-26 03:00:00,280.83167
2010-02-26 04:00:00,280.81653
2010-02-26 05:00:00,280.83447
2010-02-26 06:00:00,280.88574
2010-02-26 07:00:00,281.2445
2010-02-26 08:00:00,281.4895
2010-02-26 09:00:00,281.98816
2010-02-26 10:00:00,282.15942
2010-02-26 11:00:00,281.58862
2010-02-26 12:00:00,280.23926
2010-02-26 13:00:00,279.9115
2010-02-26 14:00:00,279.9879
2010-02-26 15:00:00,279.44897
2010-02-26 16:00:00,279.30078
2010-02-26 17:00:00,279.21326
2010-02-26 18:00:00,279.36316
2010-02-26 19:00:00,279.44153
2010-02-26 20:00:00,279.2599
2010-02-26 21:00:00,279.24475
2010-02-26 22:00:00,279.33325
2010-02-26 23:00:00,279.23083
2010-02-27 00:00:00,278.70642
2010-02-27 01:00:00,278.45947
2010-02-27 02:00:00,278.35938
2010-02-27 03:00:00,278.2312
2010-02-27 04:00:00,277.92212
2010-02-27 05:00:00,277.76196
2010-02-27 06:00:00,277.65332
2010-02-27 07:00:00,277.7743
2010-02-27 08:00:00,278.43805
2010-02-27 09:00:00,278.56824
2010-02-27 10:00:00,278.64526
2010-02-27 11:00:00,279.27405
2010-02-27 12:00:00,280.46472
2010-02-27 13:00:00,281.5005
2010-02-27 14:00:00,282.36597
2010-02-27 15:00:00,282.364
2010-02-27 16:00:00,281.85913
2010-02-27 17:00:00,281.40002
2010-02-27 18:00:00,280.8374
2010-02-27 19:00:00,280.4812
2010-02-27 20:00:00,280.32654
2010-02-27 21:00:00,280.30322
2010-02-27 22:00:00,279.69495
2010-02-27 23:00:00,279.45837
2010-02-28 00:00:00,279.2196
2010-02-28 01:00:00,279.32397
2010-02-28 02:00:00,279.3833
2010-02-28 03:00:00,279.51257
2010-02-28 04:00:00,279.48663
2010-02-28 05:00:00,279.00415
2010-02-28 06:00:00,278.62415
2010-02-28 07:00:00,278.3335
2010-02-28 08:00:00,278.2201
2010-02-28 09:00:00,278.9724
2010-02-28 10:00:00,279.98413
2010-02-28 11:00:00,281.71533
2010-02-28 12:00:00,282.75403
2010-02-28 13:00:00,282.13098
2010-02-28 14:00:00,281.33728
2010-02-28 15:00:00,280.97363
2010-02-28 16:00:00,278.8108
2010-02-28 17:00:00,276.78943
2010-02-28 18:00:00,276.76
2010-02-28 19:00:00,277.27808
2010-02-28 20:00:00,277.24353
2010-02-28 21:00:00,277.04932
2010-02-28 22:00:00,276.99603
2010-02-28 23:00:00,276.80127
2010-03-01 00:00:00,276.83466
2010-03-01 01:00:00,276.81403
2010-03-01 02:00:00,277.0551
2010-03-01 03:00:00,277.2478
2010-03-01 04:00:00,277.30402
2010-03-01 05:00:00,277.1007
2010-03-01 06:00:00,276.97516
2010-03-01 07:00:00,276.72418
2010-03-01 08:00:00,277.23578
2010-03-01 09:00:00,277.8341
2010-03-01 10:00:00,278.58813
2010-03-01 11:00:00,278.90442
2010-03-01 12:00:00,279.23193
2010-03-01 13:00:00,279.2921
2010-03-01 14:00:00,278.68762
2010-03-01 15:00:00,278.76868
2010-03-01 16:00:00,278.1902
2010-03-01 17:00:00,277.28052
2010-03-01 18:00:00,276.30957
2010-03-01 19:00:00,275.8275
2010-03-01 20:00:00,275.0166
2010-03-01 21:00:00,274.30334
2010-03-01 22:00:00,273.46582
2010-03-01 23:00:00,273.12732
2010-03-02 00:00:00,273.07324
2010-03-02 01:00:00,272.93542
2010-03-02 02:00:00,272.69617
2010-03-02 03:00:00,272.83765
2010-03-02 04:00:00,272.93323
2010-03-02 05:00:00,273.08557
2010-03-02 06:00:00,273.58765
2010-03-02 07:00:00,273.8667
2010-03-02 08:00:00,275.27014
2010-03-02 09:00:00,276.95184
2010-03-02 10:00:00,278.1806
2010-03-02 11:00:00,279.3921
2010-03-02 12:00:00,279.92273
2010-03-02 13:00:00,279.4851
2010-03-02 14:00:00,279.65295
2010-03-02 15:00:00,279.52197
2010-03-02 16:00:00,278.7964
2010-03-02 17:00:00,277.6573
2010-03-02 18:00:00,276.73132
2010-03-02 19:00:00,275.9167
2010-03-02 20:00:00,275.0592
2010-03-02 21:00:00,274.4015
2010-03-02 22:00:00,274.2533
2010-03-02 23:00:00,273.69653
2010-03-03 00:00:00,273.13953
2010-03-03 01:00:00,272.47583
2010-03-03 02:00:00,271.53052
2010-03-03 03:00:00,271.25342
2010-03-03 04:00:00,271.84277
2010-03-03 05:00:00,272.2251
2010-03-03 06:00:00,271.74365
2010-03-03 07:00:00,272.15796
2010-03-03 08:00:00,273.56628
2010-03-03 09:00:00,275.87378
2010-03-03 10:00:00,277.39478
2010-03-03 11:00:00,278.48236
2010-03-03 12:00:00,279.07465
2010-03-03 13:00:00,279.3407
2010-03-03 14:00:00,279.24506
2010-03-03 15:00:00,278.8755
2010-03-03 16:00:00,278.24487
2010-03-03 17:00:00,277.26538
2010-03-03 18:00:00,276.27258
2010-03-03 19:00:00,275.65814
2010-03-03 20:00:00,275.39258
2010-03-03 21:00:00,274.85132
2010-03-03 22:00:00,274.25574
2010-03-03 23:00:00,273.5276
2010-03-04 00:00:00,273.0714
2010-03-04 01:00:00,272.44824
2010-03-04 02:00:00,272.12134
2010-03-04 03:00:00,271.64636
2010-03-04 04:00:00,271.61548
2010-03-04 05:00:00,271.5995
2010-03-04 06:00:00,271.36145
2010-03-04 07:00:00,272.32043
2010-03-04 08:00:00,273.9972
2010-03-04 09:00:00,275.84326
2010-03-04 10:00:00,277.30835
2010-03-04 11:00:00,277.6565
2010-03-04 12:00:00,277.97815
2010-03-04 13:00:00,278.06104
2010-03-04 14:00:00,277.8629
2010-03-04 15:00:00,277.46216
2010-03-04 16:00:00,277.10876
2010-03-04 17:00:00,276.2744
2010-03-04 18:00:00,274.99487
2010-03-04 19:00:00,274.19324
2010-03-04 20:00:00,273.3723
2010-03-04 21:00:00,273.07593
2010-03-04 22:00:00,273.38184
2010-03-04 23:00:00,273.37244
2010-03-05 00:00:00,272.80774
2010-03-05 01:00:00,272.28552
2010-03-05 02:00:00,271.06006
2010-03-05 03:00:00,270.94067
