time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 15:00:00,52.5,3.5,-2.6459503,1.3009033,282.85132,284.8213,0.9312134,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,3.0,-2.8178253,1.7989502,282.93726,284.4131,0.9862366,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,4.5,-2.6068878,3.3448486,283.57397,285.63574,0.94680786,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,3.75,-2.3393097,0.7149658,282.81226,285.22754,0.9230957,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,2.75,-2.5785675,1.7110596,282.91968,284.49512,0.9914856,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,4.0,-2.1147003,0.080200195,282.781,285.5381,0.917511,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,5.75,-1.7670441,3.1895752,281.48608,284.31152,0.9959717,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,5.25,-2.0736847,2.7735596,282.07788,283.9287,0.9938965,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,2.5,-2.6342316,2.140747,282.7068,284.1455,0.9732666,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,4.25,-1.9252472,-0.049682617,282.88452,286.3213,0.8753052,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,4.5,-1.7543488,-0.08581543,282.92163,287.1123,0.85388184,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,7.0,-2.1742706,2.3780518,281.6853,288.15137,0.97402954,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,4.75,-2.0629425,0.72961426,282.13843,287.93652,0.79766846,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,6.75,-2.3529816,2.210083,281.35913,288.1709,0.97402954,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,5.0,-2.2875519,1.3653564,281.42944,288.69238,0.7687988,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,5.0,-2.4154816,2.593872,282.17163,283.59277,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,4.25,-2.2865753,3.5352783,283.77905,286.02832,0.85458374,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,5.25,-2.3061066,1.560669,281.33765,288.6709,0.723114,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,6.5,-2.1068878,1.9083252,280.87476,288.18848,0.96694946,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,6.0,-1.6059113,3.2462158,280.78882,284.09473,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,5.5,-2.4164581,1.5870361,281.57007,288.4502,0.7127991,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,6.25,-1.9027863,1.6690674,280.57007,288.21582,0.95806885,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,5.75,-2.3217316,1.4024658,281.28687,288.31934,0.70932007,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,4.75,-2.008255,2.656372,281.906,283.6963,0.9423523,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,6.0,-2.358841,1.5167236,281.04468,288.30176,0.709198,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,6.25,-2.4291534,1.7393799,280.80835,288.29004,0.70996094,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,4.25,-0.07954407,2.8399658,282.88843,286.52832,0.89938354,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,4.75,-2.1137238,1.4698486,281.95874,288.18457,0.5349426,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,5.0,-2.2846222,2.006958,281.4275,288.65527,0.48104858,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,6.0,-1.3783722,1.9591064,280.10522,288.53027,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,3.5,-2.7621613,1.1221924,283.16968,285.44434,0.71151733,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,5.75,-1.593216,2.076294,280.70288,288.3994,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,5.25,-2.548294,3.3184814,282.6189,284.87988,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,3.75,-1.7455597,0.98254395,283.25952,285.98145,0.6706848,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,2.5,-2.0043488,2.3780518,280.5564,285.8877,0.7344971,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,4.0,-1.0170441,1.1964111,283.1814,286.667,0.6451111,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,5.5,-2.157669,2.1505127,282.39038,288.03418,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,4.0,-2.110794,4.1241455,283.2224,285.8252,0.62976074,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,3.0,-1.2602081,3.295044,281.72437,284.90918,0.764801,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,4.25,-1.1147003,1.9571533,282.9607,287.80566,0.82302856,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,5.25,-2.577591,1.6524658,283.19116,287.54785,0.98724365,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,4.5,-1.5443878,2.296997,282.66382,288.59863,0.8529053,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,5.0,-2.9008331,0.82336426,283.3025,287.15332,0.98724365,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,3.25,-1.8314972,3.39563,283.25952,286.31738,0.38562012,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,4.75,-2.0365753,2.6290283,281.98413,288.62402,0.54159546,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,7.0,-2.6498566,2.4190674,280.0056,287.25488,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,5.0,-2.2260284,2.3614502,281.5349,288.71582,0.56140137,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,4.75,-2.6840363,0.010864258,283.19507,286.51465,0.9916992,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,5.25,-2.108841,2.2872314,281.3142,288.708,0.72943115,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,4.5,-2.383255,-0.72546387,283.00952,285.81738,0.99816895,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.5,6.75,-2.2143097,2.3428955,280.0603,285.89746,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,3.25,-1.414505,4.027466,282.33374,285.2744,0.77368164,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,5.5,-2.2719269,2.2247314,281.15405,288.67285,0.78237915,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,5.75,-2.49263,2.2384033,281.08374,288.63965,0.7801819,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,4.25,-2.188919,-0.18151855,282.78687,285.13574,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,6.0,-2.7016144,2.2276611,281.0564,288.66895,0.7841797,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,3.25,-3.4877472,1.5880127,283.2693,285.17676,0.7399597,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,3.75,-2.1527863,3.248169,283.60718,286.1162,0.38275146,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,2.75,-1.4486847,2.7823486,281.15405,285.41504,0.7346802,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,3.0,-4.2074738,1.8946533,283.1853,285.01074,0.7520447,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,3.5,-2.235794,1.2276611,282.72632,284.54395,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,5.25,-2.1371613,2.0089111,281.23608,288.65332,0.5905762,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,3.25,-2.171341,1.5489502,282.71265,284.1748,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,5.0,-2.5209503,3.2003174,282.91968,285.17676,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,7.0,-2.2875519,2.248169,280.19897,286.4463,0.99801636,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,3.5,-1.2885284,4.430786,282.1599,285.3623,0.8139343,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,5.5,-2.2064972,1.9454346,281.16577,288.6045,0.6317444,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,3.0,-2.1078644,1.9464111,282.7224,284.0791,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,5.75,-2.3383331,1.8282471,281.1306,288.46582,0.61795044,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,3.25,-1.3529816,3.9942627,282.02905,284.97363,0.79733276,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,2.75,-2.0414581,2.1680908,282.77515,284.16113,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,6.0,-2.4906769,1.9610596,281.031,288.44238,0.6173401,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,4.5,-2.438919,3.5704346,283.01733,284.81738,0.9519043,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,6.25,-2.6684113,1.9259033,281.0056,288.4756,0.6123352,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.75,2.5,-2.1859894,2.7755127,282.54272,283.77246,0.99554443,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,6.5,-2.6654816,1.8634033,280.8435,288.45605,0.5743103,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,6.75,-2.718216,1.8302002,281.10132,288.37598,0.6138611,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,7.0,-1.5766144,2.8927002,281.35718,288.55176,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,2.5,-1.7123566,2.36438,280.9275,286.0791,0.70999146,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,3.0,-1.4516144,3.3565674,281.68726,284.52246,0.81848145,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.25,7.0,-2.6693878,1.6622314,281.35522,288.18457,0.6040039,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,6.75,-1.7973175,2.625122,281.17358,288.55762,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.5,3.5,-2.0922394,3.4102783,283.36694,286.04785,0.2624817,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,2.5,-4.02388,1.5518799,283.13452,284.89355,0.75064087,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,6.5,-1.5658722,2.216919,280.65015,288.55566,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.0,2.75,-4.1215363,1.7247314,283.19702,284.90332,0.7756653,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.25,2.75,-1.6391144,2.8458252,281.12085,285.02637,0.7885132,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.0,6.25,-1.3949738,1.8126221,280.23218,288.50684,0.98999023,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,4.5,-0.3598175,2.397583,282.56226,287.19824,0.94143677,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.25,5.25,-1.8188019,1.2677002,283.65796,287.33496,0.97998047,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,52.5,3.25,-2.758255,1.5665283,282.88452,284.51465,0.96347046,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.0,5.0,-2.0131378,2.0216064,282.4978,287.24512,0.92926025,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,7.0,-2.3256378,3.3682861,279.99194,288.94238,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.75,3.0,-1.86763,2.810669,281.68726,285.31152,0.8885498,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.75,3.0,-0.40083313,4.5821533,282.03296,283.24902,0.96017456,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.0,5.25,-2.1928253,2.0889893,281.8943,287.78613,0.9592285,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.75,4.0,-0.10102844,2.8536377,282.04077,285.69824,0.9611511,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,6.75,-2.7074738,3.23938,280.30835,289.12012,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,3.0,-0.76802063,4.0440674,282.23022,283.46582,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.75,5.5,-1.608841,-0.10827637,282.9978,285.37012,0.86331177,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,3.25,-1.8236847,3.7208252,282.81616,285.77637,0.49801636,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,2.5,-1.2123566,2.5089111,280.99,286.208,0.7241821,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,6.5,-2.9252472,2.960083,280.47046,288.98535,0.9946594,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,6.25,-0.53266907,3.7559814,282.0818,285.56152,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.0,5.5,-2.2387238,2.0880127,281.4392,288.208,0.9802551,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,5.25,-2.3246613,3.9278564,281.6521,283.792,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.0,6.5,-1.061966,2.7286377,281.83374,285.49316,0.98843384,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,3.25,-0.7406769,3.562622,282.2693,283.58496,0.9977722,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.75,5.25,-1.452591,0.34875488,282.90405,285.06348,0.8343811,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.75,5.75,-0.9897003,2.2921143,281.70288,287.3916,0.9902954,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.75,2.75,-2.390091,2.473755,281.68335,285.79395,0.87057495,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,6.25,-3.21138,2.7296143,280.531,288.8037,0.98864746,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.0,5.75,-2.1371613,1.991333,281.26733,288.33105,0.9802551,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,3.5,-0.88520813,3.0860596,282.32983,283.72754,0.992218,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.75,5.25,-1.9506378,2.7003174,282.36304,286.50293,0.958313,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,6.0,-3.0746613,2.5040283,281.0056,288.82715,0.98864746,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.75,5.0,-1.4604034,0.7911377,282.99194,284.81348,0.81781006,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.0,6.0,-2.4486847,2.0421143,281.0525,288.37207,0.9802551,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,51.25,5.75,-2.9096222,2.3936768,281.3357,288.78418,0.9880066,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,3.0,-1.358841,3.234497,281.7107,285.65527,0.7068176,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,53.5,3.75,-1.0209503,2.5343018,282.3767,283.91895,0.9831848,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,50.75,7.0,-2.8539581,2.5509033,280.38647,288.53027,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
2024-05-04 15:00:00,49.75,5.75,-1.7592316,4.491333,281.10327,283.87402,1.0,0,0 days,0.0,2024-05-04 15:00:00,False,False,False,False,False,False,False,False
