observation_id,data_policy_licence,date_time,date_time_meaning,observation_duration,longitude,latitude,report_type,height_above_surface,observed_variable,units,observation_value,value_significance,platform_type,station_type,primary_station_id,station_name,quality_flag,source_id
NLE00109036-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.033,52.383,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109036,DENEKAMP,Passed,229
NLE00109178-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.533,52.917,DAILY,1.0,accumulated_precipitation,mm,0.6,Accumulation over specified period,,Land station,NLE00109178,LAAGHALEN,Passed,229
NLE00109074-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.9,50.767,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109074,EPEN (L),Passed,229
NLE00109200-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.25,51.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109200,MAASLAND,Passed,229
NLE00109200-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.25,51.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109200,MAASLAND,Passed,229
NLE00108996-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.25,51.5,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108996,BERGEN OP ZOOM,Passed,229
NLE00108982-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.6,53.0,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108982,ASSEN,Passed,229
NLE00108982-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.6,53.0,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108982,ASSEN,Passed,229
NLE00102030-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.85,52.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102030,WEERSELO,Passed,229
NLE00109368-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.833,52.417,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109368,ZAANDAM (HEMBRUG),Passed,229
NLE00109064-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.25,51.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109064,EERSEL,Passed,229
NLE00109224-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.983,53.25,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109224,NIEUWOLDA,Passed,229
NLE00109224-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.983,53.25,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109224,NIEUWOLDA,Passed,229
NLE00109134-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.1,51.883,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109134,HERWEN,Passed,229
NLE00109134-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.1,51.883,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109134,HERWEN,Passed,229
NLE00109182-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.533,51.333,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109182,LEENDE,Passed,229
NLE00109182-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.533,51.333,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109182,LEENDE,Passed,229
NLE00109276-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.183,53.483,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109276,SCHIERMONNIKOOG,Passed,229
NLE00109276-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.183,53.483,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109276,SCHIERMONNIKOOG,Passed,229
NLE00102044-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.9,51.533,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102044,WILHELMINADORP-1,Passed,229
NLE00102044-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.9,51.533,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102044,WILHELMINADORP-1,Passed,229
NLE00101979-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.817,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101979,OUDDORP,Passed,229
NLE00101979-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.817,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101979,OUDDORP,Passed,229
NLE00102009-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.583,52.133,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102009,BARNEVELD,Passed,229
NLE00102009-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.583,52.133,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102009,BARNEVELD,Passed,229
NLE00109006-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.533,52.1,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109006,BORCULO,Passed,229
NLE00109064-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.25,51.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109064,EERSEL,Passed,229
NLE00109006-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.533,52.1,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109006,BORCULO,Passed,229
NLE00109288-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.633,53.033,DAILY,1.0,accumulated_precipitation,mm,0.1,Accumulation over specified period,,Land station,NLE00109288,SNEEK,Passed,229
NLE00155441-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.706,51.658,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155441,VOLKEL_1,Passed,229
NLE00109262-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.183,51.417,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109262,RILLAND,Passed,229
NLE00108960-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.767,52.267,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108960,AALSMEER,Passed,229
NLE00108960-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.767,52.267,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108960,AALSMEER,Passed,229
NLE00109262-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.183,51.417,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109262,RILLAND,Passed,229
NLE00155443-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.184,51.483,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155443,ARCEN_1,Passed,229
NLE00109052-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.417,52.817,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109052,DWINGELO,Passed,229
NLE00109166-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,52.183,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109166,KOOTWIJK,Passed,229
NLE00109166-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,52.183,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109166,KOOTWIJK,Passed,229
NLE00109278-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.867,50.933,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109278,SCHINNEN,Passed,229
NLE00109318-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.783,52.4,DAILY,1.0,accumulated_precipitation,mm,0.2,Accumulation over specified period,,Land station,NLE00109318,TUBBERGEN,Passed,229
NLE00109052-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.417,52.817,DAILY,1.0,accumulated_precipitation,mm,0.5,Accumulation over specified period,,Land station,NLE00109052,DWINGELO,Passed,229
NLE00109318-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.783,52.4,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109318,TUBBERGEN,Passed,229
NLE00108992-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.933,52.0,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108992,BENSCHOP,Passed,229
NLE00109270-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.233,52.717,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109270,RUINERWOLD,Passed,229
NLE00109270-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.233,52.717,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109270,RUINERWOLD,Passed,229
NLE00109062-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.95,53.133,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109062,EERNEWOUDE,Passed,229
NLE00109210-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.8,51.683,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109210,MILL,Passed,229
NLE00108966-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.817,53.05,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108966,AKKRUM,Passed,229
NLE00108966-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.817,53.05,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108966,AKKRUM,Passed,229
NLE00109090-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.35,51.867,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109090,GENDRINGEN,Passed,229
NLE00101969-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.55,51.883,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101969,IJSSELMONDE,Passed,229
NLE00109104-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.067,53.0,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109104,GORREDIJK,Passed,229
NLE00109104-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.067,53.0,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109104,GORREDIJK,Passed,229
NLE00109036-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.033,52.383,DAILY,1.0,accumulated_precipitation,mm,0.2,Accumulation over specified period,,Land station,NLE00109036,DENEKAMP,Passed,229
NLM00006310-5-2003-07-06-85-2,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.6,51.45,DAILY,2.0,air_temperature,K,290.35,Mean value over indicated period,,Land station,NLM00006310,WEST SOUBURG,Passed,166
NLE00101969-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.55,51.883,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101969,IJSSELMONDE,Passed,229
NLE00109326-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.967,52.283,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109326,VAASSEN,Passed,229
NLE00102036-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.5,52.233,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102036,MARKELO,Passed,229
NLE00102036-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.5,52.233,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102036,MARKELO,Passed,229
NLE00109326-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.967,52.283,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109326,VAASSEN,Passed,229
NLE00109038-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.767,51.45,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109038,DEURNE,Passed,229
NLE00109356-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.45,51.533,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109356,WESTKAPELLE,Passed,229
NLE00109356-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.45,51.533,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109356,WESTKAPELLE,Passed,229
NLE00109228-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.817,50.767,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109228,NOORBEEK,Passed,229
NLE00109228-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.817,50.767,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109228,NOORBEEK,Passed,229
NLE00109062-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.95,53.133,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109062,EERNEWOUDE,Passed,229
NLE00109288-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.633,53.033,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109288,SNEEK,Passed,229
NLE00109002-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.683,51.333,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109002,BIERVLIET,Passed,229
NLE00155435-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.64,52.068,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155435,HUPSEL_1,Passed,229
NLE00109148-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.7,52.367,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109148,HULSHORST,Passed,229
NLE00109002-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.683,51.333,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109002,BIERVLIET,Passed,229
NLE00155437-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.152,51.823,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155437,HERWIJNEN_1,Passed,229
NLE00109286-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.65,53.117,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109286,SKRINS,Passed,229
NLE00109286-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.65,53.117,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109286,SKRINS,Passed,229
NLE00109038-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.767,51.45,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109038,DEURNE,Passed,229
NLE00109170-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.833,51.567,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109170,KORTGENE,Passed,229
NLE00109148-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.7,52.367,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109148,HULSHORST,Passed,229
NLE00109170-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.833,51.567,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109170,KORTGENE,Passed,229
NLE00109032-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.3,51.717,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109032,DEN BOMMEL,Passed,229
NLE00109092-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.15,51.65,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109092,GIERSBERGEN,Passed,229
NLE00109092-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.15,51.65,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109092,GIERSBERGEN,Passed,229
NLE00109190-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,52.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109190,LIJNDEN (NH),Passed,229
NLE00109222-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.933,51.767,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109222,NIEUWENDIJK (NB),Passed,229
NLE00108994-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.683,52.683,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108994,BERGEN (NH),Passed,229
NLE00108994-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.683,52.683,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108994,BERGEN (NH),Passed,229
NLE00109222-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.933,51.767,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109222,NIEUWENDIJK (NB),Passed,229
NLM00006380-4-2003-07-06-85-2,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.762,50.905,DAILY,2.0,air_temperature,K,289.25,Mean value over indicated period,,Land station,NLM00006380,MAASTRICHT,Passed,166
NLE00101973-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.083,51.75,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101973,DIRKSLAND,Passed,229
NLE00101973-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.083,51.75,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101973,DIRKSLAND,Passed,229
NLE00109012-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.55,51.4,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109012,BRESKENS,Passed,229
NLE00109226-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.467,52.233,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109226,NIJKERK,Passed,229
NLE00109226-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.467,52.233,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109226,NIJKERK,Passed,229
NLE00109010-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.333,51.583,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109010,BOXTEL,Passed,229
NLE00109328-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.833,53.1,DAILY,1.0,accumulated_precipitation,mm,1.3,Accumulation over specified period,,Land station,NLE00109328,VEENDAM,Passed,229
NLE00108990-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.967,52.167,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108990,BEEKBERGEN,Passed,229
NLE00108990-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.967,52.167,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108990,BEEKBERGEN,Passed,229
NLE00101953-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,52.433,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101953,ELBURG,Passed,229
NLE00109328-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.833,53.1,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109328,VEENDAM,Passed,229
NLE00109012-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.55,51.4,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109012,BRESKENS,Passed,229
NLE00108962-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.567,51.917,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108962,AALTEN,Passed,229
NLE00101953-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,52.433,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101953,ELBURG,Passed,229
NLE00109372-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.367,52.383,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109372,ZEEWOLDE,Passed,229
NLE00109372-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.367,52.383,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109372,ZEEWOLDE,Passed,229
NLE00109236-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.917,52.383,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109236,OLDEBROEK,Passed,229
NLE00102071-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.05,51.783,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102071,ANDEL,Passed,229
NLE00102071-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.05,51.783,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102071,ANDEL,Passed,229
NLE00109236-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.917,52.383,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109236,OLDEBROEK,Passed,229
NLE00109266-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.783,53.433,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109266,ROODESCHOOL,Passed,229
NLE00109220-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.117,51.833,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109220,NIEUW HELVOET,Passed,229
NLE00109266-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.783,53.433,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109266,ROODESCHOOL,Passed,229
NLE00109246-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,52.017,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109246,OOSTERBEEK,Passed,229
